"","employment_class","voted","income_code","education","state","sex","race"
"743",-1,-1,14,-1,12,2,2
"744",-1,-1,14,-1,12,1,2
"745",-1,-1,14,-1,12,1,2
"746",-1,-1,-1,-1,12,-1,-1
"747",4,1,12,43,12,1,2
"748",4,1,14,43,12,2,1
"749",4,1,13,39,12,1,1
"750",4,1,13,43,12,2,1
"751",4,2,13,39,12,1,1
"752",-1,2,13,42,12,1,1
"753",3,1,13,44,12,2,1
"754",4,2,13,39,12,1,1
"755",-1,1,15,41,12,2,1
"756",-1,1,15,41,12,1,1
"757",-1,1,16,42,12,2,5
"758",-1,1,16,40,12,1,5
"759",4,2,9,42,12,2,1
"760",-1,2,9,40,12,2,1
"761",-1,2,5,39,12,2,1
"762",4,2,5,37,12,2,1
"763",-1,-1,5,34,12,1,6
"764",-1,2,5,34,12,1,1
"765",3,2,12,43,12,2,1
"766",-1,2,12,37,12,1,2
"767",4,-1,12,37,12,2,2
"768",-1,-1,12,35,12,2,2
"769",-1,-1,12,-1,12,2,6
"770",-1,-1,12,-1,12,2,6
"771",-1,-1,12,-1,12,1,6
"772",-1,1,6,39,12,2,2
"773",-1,-1,-1,-1,12,-1,-1
"774",-1,1,13,43,12,2,1
"775",-1,1,13,43,12,1,1
"776",-1,-1,-1,-1,12,-1,-1
"777",4,2,13,39,12,1,2
"778",4,2,13,41,12,2,2
"779",4,-1,11,42,12,2,1
"780",-1,-1,-1,-1,12,-1,-1
"781",-1,1,12,44,12,2,1
"782",-1,1,12,42,12,1,1
"783",-1,1,13,39,12,2,1
"784",4,1,15,39,12,2,1
"785",4,1,15,39,12,1,1
"786",-1,-1,15,-1,12,2,1
"787",-1,-1,15,-1,12,1,1
"788",-1,-1,-1,-1,12,-1,-1
"789",-1,-1,-1,-1,12,-1,-1
"790",4,1,15,43,12,2,1
"791",4,2,15,39,12,2,1
"792",-1,-1,-1,-1,12,-1,-1
"793",4,2,8,39,12,1,1
"794",4,2,8,40,12,2,1
"795",-1,-1,9,-1,12,2,1
"796",-1,-1,9,-1,12,1,1
"797",-1,-1,9,-1,12,1,1
"798",4,2,9,39,12,1,1
"799",-1,-1,9,34,12,2,1
"800",-1,1,9,43,12,1,1
"801",-1,1,9,43,12,2,4
"802",-1,1,4,39,12,2,1
"803",-1,2,4,39,12,1,1
"804",4,2,9,42,12,2,1
"805",-1,2,8,37,12,2,2
"806",-1,-1,8,-1,12,1,2
"807",-1,-1,8,-1,12,1,2
"808",-1,-1,8,-1,12,1,2
"809",-1,-1,8,-1,12,2,2
"810",-1,-1,8,-1,12,2,2
"811",-1,2,8,39,12,1,1
"812",-1,2,8,39,12,2,1
"813",4,1,12,39,12,1,1
"814",4,2,12,39,12,2,1
"815",4,-1,8,32,12,2,1
"816",4,2,7,39,12,2,1
"817",4,1,16,46,12,1,1
"818",-1,1,12,40,12,2,1
"819",-1,-1,-1,-1,12,-1,-1
"820",-1,1,12,43,12,1,1
"821",-1,1,12,39,12,2,1
"822",5,1,16,44,12,1,1
"823",4,1,16,43,12,2,1
"824",-1,-2,16,40,12,1,1
"825",-1,-1,16,36,12,1,1
"826",-1,2,13,39,12,1,1
"827",-1,1,13,39,12,1,1
"828",6,-1,10,44,12,1,1
"829",-1,-1,10,43,12,2,1
"830",-1,-1,10,-1,12,2,1
"831",-1,-1,10,-1,12,2,1
"832",-1,-1,10,-1,12,1,1
"833",-1,1,16,39,12,1,1
"834",-1,1,16,39,12,2,1
"835",4,2,16,39,12,2,1
"836",4,2,16,39,12,1,1
"837",-1,-1,16,-1,12,2,1
"838",-1,-1,16,-1,12,1,1
"839",4,2,15,40,12,1,1
"840",4,1,14,43,12,2,1
"841",4,-2,14,44,12,2,1
"842",-1,-1,14,-1,12,1,1
"843",-1,-1,14,-1,12,1,1
"844",4,1,14,43,12,2,1
"845",4,1,16,43,12,2,1
"846",4,1,11,42,12,2,2
"847",-1,-1,11,-1,12,2,2
"848",-1,-1,-1,-1,12,-1,-1
"849",-1,-1,-1,-1,12,-1,-1
"850",5,1,14,44,12,2,1
"851",4,1,14,43,12,1,1
"852",-1,-1,-1,-1,12,-1,-1
"853",4,2,15,39,12,1,1
"854",4,2,15,40,12,1,1
"855",-1,2,15,39,12,2,1
"856",-1,-1,-1,-1,12,-1,-1
"857",-1,2,5,37,12,2,1
"858",-1,2,5,39,12,1,1
"859",-1,-1,13,39,12,2,1
"860",3,-1,13,40,12,2,1
"861",4,-1,13,39,12,1,1
"862",-1,1,13,40,12,1,1
"863",-1,1,13,39,12,2,1
"864",-1,1,7,37,12,2,1
"865",-1,-1,7,-1,12,1,1
"866",-1,-1,7,-1,12,2,1
"867",-1,2,8,39,12,2,1
"868",-1,2,8,37,12,1,1
"869",-1,-1,8,-1,12,2,1
"870",-1,-1,8,-1,12,1,1
"871",-1,-1,8,-1,12,2,1
"872",-1,-1,8,-1,12,2,1
"873",3,1,14,44,12,2,1
"874",-1,-1,14,37,12,1,1
"875",-1,1,15,39,12,2,1
"876",-1,1,15,43,12,1,1
"877",-1,-1,-1,-1,12,-1,-1
"878",5,1,15,44,12,1,1
"879",5,1,15,43,12,2,1
"880",4,1,15,43,12,2,1
"881",4,1,15,42,12,2,1
"882",4,1,15,40,12,2,1
"883",6,-1,12,39,12,1,4
"884",4,-1,12,39,12,2,4
"885",-1,-1,12,-1,12,1,4
"886",-1,-1,12,-1,12,2,4
"887",7,1,14,39,12,1,2
"888",4,2,14,39,12,2,2
"889",-1,2,14,39,12,2,2
"890",4,2,14,39,12,2,2
"891",-1,1,11,41,12,2,1
"892",-1,1,11,39,12,2,1
"893",-1,-3,15,39,12,2,1
"894",-1,1,8,40,12,1,1
"895",-1,1,8,39,12,2,1
"896",-1,1,11,39,12,2,1
"897",-1,2,1,39,12,2,1
"898",-1,2,1,40,12,2,1
"899",7,1,9,44,12,1,1
"900",4,1,16,45,12,1,1
"901",-1,1,16,45,12,2,1
"902",-1,1,16,44,12,2,1
"903",-1,-1,16,36,12,1,1
"904",4,2,9,39,12,1,2
"905",4,2,9,39,12,1,2
"906",4,-1,15,39,12,2,2
"907",-1,-1,13,40,12,1,7
"908",4,-1,13,43,12,2,1
"909",-1,-1,13,34,12,1,7
"910",-1,-1,13,-1,12,2,7
"911",-1,-1,13,-1,12,1,7
"912",-1,-1,13,-1,12,2,7
"913",-1,-1,13,-1,12,2,7
"914",-1,-1,13,-1,12,2,7
"915",-1,2,7,36,12,1,1
"916",-1,2,7,40,12,2,1
"917",-1,1,7,39,12,2,1
"918",-1,1,7,39,12,1,1
"919",-1,-1,7,-1,12,1,1
"920",-1,-1,7,-1,12,1,1
"921",-1,1,6,39,12,1,1
"922",-1,2,8,40,12,2,2
"923",-1,-1,8,35,12,1,2
"924",-1,-1,8,-1,12,1,2
"925",-1,-1,9,39,12,1,1
"926",3,2,7,44,12,2,1
"927",4,2,11,42,12,1,1
"928",-1,1,12,39,12,1,1
"929",-1,-1,-1,-1,12,-1,-1
"930",-1,-1,-1,-1,12,-1,-1
"931",4,1,15,43,12,1,1
"932",4,1,15,43,12,2,1
"933",-1,-1,15,-1,12,1,1
"934",-1,-1,15,-1,12,1,1
"935",-1,-1,-1,-1,12,-1,-1
"936",4,2,9,40,12,2,1
"937",-1,2,9,39,12,1,1
"938",-1,-1,-1,-1,12,-1,-1
"939",-1,-1,-1,-1,12,-1,-1
"940",-1,2,12,42,12,2,1
"941",-1,2,12,40,12,1,1
"942",-1,-1,-1,-1,12,-1,-1
"943",-1,-1,-1,-1,12,-1,-1
"944",4,2,15,40,12,1,1
"945",4,2,15,39,12,2,1
"946",-1,2,12,39,12,1,1
"947",-1,2,12,39,12,2,1
"948",6,1,7,37,12,1,1
"949",6,1,7,39,12,1,1
"950",4,1,12,39,12,1,1
"951",3,1,12,43,12,2,1
"952",4,-1,14,39,12,1,1
"953",-1,1,12,39,12,1,1
"954",-1,-1,-1,-1,12,-1,-1
"955",-1,-1,-1,-1,12,-1,-1
"956",-1,-1,-1,-1,12,-1,-1
"957",-1,-1,-1,-1,12,-1,-1
"958",-1,1,12,40,12,1,1
"959",-1,-1,-1,-1,12,-1,-1
"960",6,1,15,44,12,1,1
"961",6,1,15,44,12,2,1
"962",-1,-1,15,-1,12,1,1
"963",-1,2,15,39,12,2,1
"964",-1,-1,15,39,12,2,1
"965",7,1,16,40,12,1,1
"966",7,1,16,40,12,2,1
"967",-1,2,16,39,12,1,1
"968",7,-1,15,44,12,2,1
"969",4,-1,15,44,12,1,1
"970",-1,-1,15,-1,12,2,1
"971",4,-1,7,39,12,2,1
"972",-1,-1,7,-1,12,2,1
"973",-1,-1,7,-1,12,1,1
"974",-1,-1,3,33,12,1,1
"975",4,-1,14,39,12,2,1
"976",7,-1,14,39,12,1,1
"977",-1,-1,14,-1,12,1,1
"978",-1,-1,14,-1,12,1,1
"979",4,1,14,43,12,2,2
"980",4,1,14,43,12,1,2
"981",4,-1,16,39,12,1,1
"982",4,-1,16,39,12,1,1
"983",4,-1,16,39,12,2,1
"984",1,-1,16,39,12,2,1
"985",-1,-1,14,42,12,2,1
"986",4,1,14,42,12,1,1
"987",-1,-1,-1,-1,12,-1,-1
"988",4,2,7,38,12,2,1
"989",7,2,7,38,12,1,1
"990",-1,-1,7,35,12,1,1
"991",4,-1,7,39,12,1,1
"992",-1,2,6,42,12,1,1
"993",7,2,7,39,12,2,1
"994",4,-1,7,39,12,2,1
"995",7,-1,7,39,12,1,1
"996",-1,-1,1,35,12,1,1
"997",-1,-1,1,34,12,2,1
"998",4,1,1,39,12,1,1
"999",4,1,14,40,12,2,1
"1000",-1,-1,14,-1,12,2,1
"1001",4,2,14,40,12,1,1
"1002",-1,2,14,36,12,1,1
"1003",6,-1,5,40,12,1,1
"1004",4,-1,5,40,12,2,1
"1005",-1,-1,5,-1,12,1,1
"1006",-1,-1,5,-1,12,1,1
"1007",-1,-1,4,39,12,1,1
"1008",-1,-1,4,39,12,2,1
"1009",4,2,10,39,12,2,1
"1010",4,2,10,39,12,1,1
"1011",-1,-1,10,-1,12,2,1
"1012",-1,-1,10,-1,12,2,1
"1013",-1,-1,10,39,12,1,1
"1014",-1,-1,11,39,12,2,1
"1015",4,-1,11,39,12,2,1
"1016",4,-1,11,41,12,1,1
"1017",-1,-1,11,-1,12,2,1
"1018",-1,1,6,41,12,1,1
"1019",-1,1,6,34,12,2,1
"1020",4,1,12,39,12,2,1
"1021",4,-1,12,40,12,1,1
"1022",4,1,12,39,12,1,1
"1023",-1,-1,12,35,12,2,1
"1024",4,-1,11,43,12,2,1
"1025",4,2,11,39,12,1,1
"1026",4,2,11,42,12,1,1
"1027",4,1,7,43,12,2,1
"1028",-1,-1,7,35,12,2,1
"1029",-1,-1,7,-1,12,2,1
"1030",7,2,8,39,12,1,1
"1031",4,-1,12,41,12,1,1
"1032",4,-1,12,39,12,2,1
"1033",-1,-1,12,43,12,2,1
"1034",-1,-1,6,39,12,2,1
"1035",-1,-1,6,-1,12,1,1
"1036",-1,-1,6,-1,12,1,1
"1037",-1,-1,6,-1,12,1,1
"1038",4,-1,9,43,12,2,1
"1039",4,-1,9,43,12,2,1
"1040",4,-1,9,39,12,1,1
"1041",4,-1,6,43,12,1,1
"1042",5,-1,6,44,12,2,1
"1043",-1,-3,3,33,12,2,1
"1044",-1,1,16,43,12,2,1
"1045",4,2,16,44,12,1,1
"1046",-1,1,4,43,12,1,1
"1047",7,-1,10,43,12,2,1
"1048",7,-1,10,39,12,1,1
"1049",7,-1,10,43,12,1,1
"1050",-1,1,8,43,12,1,2
"1051",-1,-1,12,31,12,2,2
"1052",4,1,12,43,12,1,2
"1053",-1,-1,12,-1,12,2,2
"1054",-1,-1,12,-1,12,1,2
"1055",-1,-1,12,-1,12,2,2
"1056",-1,-1,-1,-1,12,-1,-1
"1057",-1,1,4,44,12,1,1
"1058",-1,1,4,42,12,2,1
"1059",-1,-1,-1,-1,12,-1,-1
"1060",4,-1,12,39,12,1,1
"1061",-1,-1,12,40,12,2,1
"1062",-1,1,11,40,12,2,1
"1063",4,-1,10,43,12,1,1
"1064",4,2,10,38,12,2,1
"1065",-1,1,12,43,12,1,1
"1066",4,2,12,39,12,2,2
"1067",7,-1,6,39,12,2,1
"1068",-1,-1,6,-1,12,2,1
"1069",-1,-1,6,-1,12,1,1
"1070",-1,-1,6,-1,12,1,1
"1071",-1,1,15,40,12,2,1
"1072",4,1,15,34,12,1,1
"1073",-1,1,4,39,12,2,1
"1074",-1,-1,-1,-1,12,-1,-1
"1075",-1,-1,7,34,12,2,2
"1076",-1,-1,7,34,12,1,2
"1077",4,2,13,44,12,2,1
"1078",-1,-2,13,39,12,2,1
"1079",-1,-1,13,-1,12,1,1
"1080",4,2,9,39,12,2,2
"1081",-1,-1,-1,-1,12,-1,-1
"1082",-1,-1,-1,-1,12,-1,-1
"1083",-1,2,4,34,12,2,1
"1084",4,-3,1,40,12,2,1
"1085",4,-1,9,39,12,2,1
"1086",4,2,3,35,12,1,1
"1087",4,-1,3,39,12,1,1
"1088",4,-1,3,35,12,1,1
"1089",4,-1,3,45,12,1,1
"1090",-1,1,14,40,12,2,1
"1091",4,-1,14,39,12,1,1
"1092",-1,-1,-1,-1,12,-1,-1
"1093",-1,-1,-1,-1,12,-1,-1
"1094",4,-1,15,44,12,2,1
"1095",4,-1,15,44,12,2,1
"1096",-1,-1,8,43,12,2,1
"1097",4,-1,8,43,12,1,1
"1098",4,-1,8,39,12,1,1
"1099",4,2,11,40,12,1,1
"1100",5,2,16,44,12,1,4
"1101",4,2,16,43,12,1,1
"1102",4,1,15,45,12,1,4
"1103",4,2,12,42,12,1,4
"1104",4,1,12,40,12,1,4
"1105",4,1,12,37,12,2,4
"1106",4,1,12,42,12,1,4
"1107",4,1,15,43,12,1,1
"1108",-1,1,14,42,12,2,2
"1109",-1,1,11,43,12,1,2
"1110",1,1,11,43,12,2,2
"1111",6,-1,11,44,12,1,1
"1112",-1,-1,11,44,12,2,1
"1113",-1,-1,11,-1,12,2,1
"1114",4,2,12,40,12,1,2
"1115",4,2,12,40,12,2,2
"1116",-1,-1,12,-1,12,2,2
"1117",-1,-1,12,-1,12,1,2
"1118",-1,1,15,40,12,1,1
"1119",4,1,15,39,12,2,1
"1120",-1,1,9,40,12,2,1
"1121",-1,-1,-1,-1,12,-1,-1
"1122",4,1,12,43,12,2,1
"1123",-1,1,9,42,12,1,1
"1124",-1,1,9,39,12,2,1
"1125",-1,1,11,40,12,1,1
"1126",-1,1,11,40,12,2,1
"1127",-1,-1,-1,-1,12,-1,-1
"1128",4,-1,15,43,12,1,4
"1129",-1,-1,15,44,12,2,4
"1130",-1,-1,15,-1,12,1,4
"1131",6,-1,14,42,12,1,1
"1132",6,-1,14,44,12,2,1
"1133",-1,-1,14,-1,12,2,1
"1134",-1,-1,14,-1,12,2,1
"1135",6,-1,13,40,12,1,1
"1136",6,-1,13,40,12,2,1
"1137",-1,-1,13,-1,12,2,1
"1138",-1,-1,13,-1,12,2,1
"1139",4,-1,13,39,12,2,1
"1140",-1,-1,13,-1,12,1,1
"1141",-1,-1,13,39,12,2,1
"1142",4,1,13,39,12,1,1
"1143",6,2,2,39,12,2,1
"1144",-1,-1,2,-1,12,2,1
"1145",5,2,12,43,12,2,1
"1146",6,-1,10,42,12,1,1
"1147",-1,-1,10,42,12,2,1
"1148",-1,1,14,43,12,1,1
"1149",-1,1,14,42,12,1,1
"1150",4,-1,16,44,12,1,1
"1151",-1,-1,16,44,12,2,1
"1152",-1,-1,16,-1,12,2,1
"1153",-1,-1,16,36,12,2,1
"1154",4,1,13,42,12,1,1
"1155",6,-1,16,44,12,1,4
"1156",-1,-1,16,44,12,2,8
"1157",-1,-1,16,35,12,2,8
"1158",-1,-1,16,-1,12,2,8
"1159",-1,-1,16,-1,12,1,8
"1160",4,2,14,43,12,1,1
"1161",-1,2,14,38,12,2,1
"1162",-1,-1,14,-1,12,1,1
"1163",-1,-1,-1,-1,12,-1,-1
"1164",-1,-1,10,40,12,2,1
"1165",4,-1,10,46,12,1,1
"1166",-1,-1,10,36,12,2,1
"1167",-1,-1,10,36,12,2,1
"1168",-1,-1,-1,-1,12,-1,-1
"1169",-1,-1,-1,-1,12,-1,-1
"1170",6,-3,14,43,12,1,1
"1171",4,-1,14,43,12,2,1
"1172",-1,-1,-1,-1,12,-1,-1
"1173",-1,1,8,39,12,1,1
"1174",4,1,8,39,12,2,1
"1175",-1,-1,-1,-1,12,-1,-1
"1176",-1,1,5,39,12,2,1
"1177",-1,2,6,44,12,2,1
"1178",-1,2,6,39,12,1,1
"1179",6,1,16,44,12,2,2
"1180",4,-1,16,43,12,1,2
"1181",4,-2,16,43,12,2,2
"1182",4,-2,16,40,12,1,2
"1183",-1,1,13,43,12,1,1
"1184",-1,1,13,43,12,2,1
"1185",4,2,9,38,12,1,1
"1186",-1,1,9,43,12,2,1
"1187",-1,-1,9,35,12,2,1
"1188",4,-1,16,44,12,2,1
"1189",-1,-1,16,40,12,1,1
"1190",6,2,14,41,12,2,1
"1191",4,2,14,40,12,1,1
"1192",-1,-1,14,-1,12,1,1
"1193",-1,-1,14,-1,12,1,1
"1194",4,1,16,40,12,1,1
"1195",4,1,16,43,12,2,1
"1196",-1,2,12,39,12,2,2
"1197",4,-1,12,40,12,1,2
"1198",-1,-1,12,39,12,1,2
"1199",4,1,11,41,12,2,2
"1200",-1,1,11,33,12,1,2
"1201",-1,-1,11,31,12,2,2
"1202",4,-1,7,40,12,2,1
"1203",4,-1,7,44,12,1,1
"1204",4,-1,7,45,12,2,1
"1205",-1,-1,-1,-1,12,-1,-1
"1206",-1,-1,-1,-1,12,-1,-1
"1207",5,-1,15,44,12,2,1
"1208",3,1,15,43,12,1,1
"1209",4,-1,15,40,12,2,1
"1210",2,2,15,45,12,1,1
"1211",2,2,15,44,12,2,1
"1212",-1,1,13,44,12,2,1
"1213",4,2,14,39,12,1,1
"1214",-1,1,12,41,12,2,1
"1215",-1,1,7,39,12,2,1
"1216",-1,1,5,43,12,2,1
"1217",-1,1,5,43,12,1,1
"1218",-1,1,7,38,12,2,1
"1219",-1,1,5,39,12,2,1
"1220",-1,-1,-1,-1,12,-1,-1
"1221",-1,-1,-1,-1,12,-1,-1
"1222",4,1,15,42,12,2,1
"1223",4,1,15,36,12,1,1
"1224",6,2,9,39,12,1,1
"1225",-1,2,9,39,12,2,1
"1226",-1,1,5,36,12,2,1
"1227",-1,-1,-1,-1,12,-1,-1
"1228",-1,-1,-1,-1,12,-1,-1
"1229",4,-1,6,39,12,2,1
"1230",-1,1,14,44,12,2,1
"1231",-1,1,14,44,12,1,1
"1232",4,1,16,43,12,2,1
"1233",4,1,16,42,12,1,1
"1234",-1,-1,16,-1,12,1,1
"1235",-1,-1,16,-1,12,2,1
"1236",-1,-1,16,-1,12,1,1
"1237",-1,-1,16,-1,12,2,1
"1238",4,2,6,39,12,1,1
"1239",-1,-1,6,-1,12,1,1
"1240",-1,-1,6,-1,12,2,1
"1241",-1,1,14,40,12,1,1
"1242",-1,1,14,39,12,1,1
"1243",4,1,15,43,12,1,1
"1244",-1,1,6,39,12,1,1
"1245",4,1,15,43,12,2,1
"1246",-1,1,7,43,12,2,1
"1247",4,2,16,41,12,1,1
"1248",-1,2,2,43,12,2,1
"1249",4,1,12,43,12,2,1
"1250",4,1,12,43,12,1,1
"1251",-1,1,4,39,12,1,1
"1252",-1,-1,-1,-1,12,-1,-1
"1253",-1,1,12,40,12,2,1
"1254",4,1,12,39,12,1,1
"1255",-1,-1,-1,-1,12,-1,-1
"1256",-1,1,9,39,12,2,1
"1257",5,1,9,39,12,1,1
"1258",4,1,15,43,12,1,1
"1259",1,1,15,42,12,2,3
"1260",-1,-1,15,-1,12,2,3
"1261",-1,-1,-1,-1,12,-1,-1
"1262",7,1,16,45,12,2,1
"1263",5,1,16,40,12,1,1
"1264",-1,-1,5,34,12,1,1
"1265",4,-1,16,44,12,1,1
"1266",-1,-1,-1,-1,12,-1,-1
"1267",4,1,14,40,12,2,1
"1268",4,1,14,39,12,1,1
"1269",-1,-1,14,-1,12,1,1
"1270",-1,-1,14,-1,12,1,1
"1271",4,1,16,39,12,1,2
"1272",4,1,16,41,12,1,2
"1273",-1,1,16,39,12,2,2
"1274",4,1,1,39,12,1,1
"1275",-1,1,7,39,12,1,1
"1276",-1,1,7,42,12,2,1
"1277",-1,-1,-1,-1,12,-1,-1
"1278",-1,-1,-1,-1,12,-1,-1
"1279",-1,-1,-1,-1,12,-1,-1
"1280",-1,-1,-1,-1,12,-1,-1
"1281",-1,-1,-1,-1,12,-1,-1
"1282",-1,-1,-1,-1,12,-1,-1
"1283",-1,1,7,40,12,1,1
"1284",4,2,14,43,12,1,1
"1285",4,1,14,40,12,2,1
"1286",4,1,14,40,12,2,1
"1287",3,1,12,43,12,2,2
"1288",-1,1,12,40,12,2,2
"1289",-1,-1,12,-1,12,2,2
"1290",-1,-1,-1,-1,12,-1,-1
"1291",6,1,16,43,12,1,1
"1292",6,1,16,43,12,2,1
"1293",-1,1,11,40,12,1,1
"1294",-1,1,11,42,12,2,4
"1295",-1,-1,11,-1,12,1,7
"1296",-1,-1,11,-1,12,1,7
"1297",-1,1,12,39,12,2,1
"1298",-1,1,12,39,12,1,6
"1299",4,1,14,43,12,1,1
"1300",4,1,14,43,12,2,1
"1301",4,1,12,39,12,2,1
"1302",-1,1,12,41,12,2,1
"1303",4,1,13,42,12,1,1
"1304",4,1,13,42,12,2,1
"1305",-1,-1,13,-1,12,1,1
"1306",-1,-1,13,-1,12,2,1
"1307",-1,-1,-1,-1,12,-1,-1
"1308",-1,-1,-1,-1,12,-1,-1
"1309",-1,-1,-1,-1,12,-1,-1
"1310",-1,-1,-1,-1,12,-1,-1
"1311",-1,-1,-1,-1,12,-1,-1
"1312",4,2,16,44,12,1,1
"1313",7,2,16,44,12,2,1
"1314",-1,-1,16,-1,12,1,1
"1315",-1,-1,16,-1,12,1,1
"1316",-1,-1,-1,-1,12,-1,-1
"1317",-1,-1,-1,-1,12,-1,-1
"1318",-1,-1,-1,-1,12,-1,-1
"1319",-1,-1,-1,-1,12,-1,-1
"1320",-1,-1,-1,-1,12,-1,-1
"1321",4,-1,12,39,12,1,1
"1322",-1,-1,14,40,12,2,1
"1323",4,-1,14,39,12,1,1
"1324",-1,-1,14,36,12,1,1
"1325",-1,-1,14,-1,12,2,1
"1326",4,1,15,40,12,1,1
"1327",-1,-1,6,39,12,1,1
"1328",-1,-1,-1,-1,12,-1,-1
"1329",-1,1,11,42,12,1,1
"1330",-1,1,11,42,12,2,1
"1331",6,1,16,42,12,1,1
"1332",6,1,16,40,12,2,1
"1333",4,1,16,40,12,1,1
"1334",4,2,13,42,12,2,2
"1335",-1,-2,13,40,12,1,2
"1336",4,2,13,40,12,2,1
"1337",-1,-1,13,-1,12,1,6
"1338",4,2,13,40,12,2,2
"1339",4,2,13,40,12,2,2
"1340",-1,1,13,42,12,2,2
"1341",4,1,13,40,12,1,2
"1342",7,1,14,40,12,2,1
"1343",-1,1,14,39,12,1,1
"1344",-1,1,14,40,12,2,1
"1345",-1,1,14,40,12,2,1
"1346",-1,2,14,40,12,2,1
"1347",-1,1,12,40,12,2,1
"1348",4,1,12,39,12,2,1
"1349",6,-1,12,46,12,1,1
"1350",6,-1,12,42,12,2,1
"1351",-1,-1,12,39,12,1,1
"1352",-1,-1,12,39,12,2,1
"1353",-1,1,14,40,12,2,1
"1354",-1,1,14,46,12,1,1
"1355",-1,1,13,39,12,2,1
"1356",-1,1,8,45,12,2,1
"1357",-1,1,8,40,12,1,1
"1358",4,1,9,40,12,2,1
"1359",-1,-1,9,-1,12,1,1
"1360",-1,1,9,39,12,1,1
"1361",-1,1,9,39,12,2,1
"1362",-1,-1,-1,-1,12,-1,-1
"1363",-1,-1,-1,-1,12,-1,-1
"1364",4,1,6,39,12,2,1
"1365",3,2,8,39,12,2,1
"1366",4,2,8,39,12,2,1
"1367",-1,1,8,40,12,2,1
"1368",-1,-1,-1,-1,12,-1,-1
"1369",-1,-1,-1,-1,12,-1,-1
"1370",-1,-1,-1,-1,12,-1,-1
"1371",3,1,15,43,12,2,1
"1372",7,1,15,44,12,1,1
"1373",-1,-1,-1,-1,12,-1,-1
"1374",-1,-1,-1,-1,12,-1,-1
"1375",-1,-1,-1,-1,12,-1,-1
"1376",4,1,11,39,13,1,1
"1377",4,1,14,45,13,1,1
"1378",4,2,8,39,13,1,1
"1379",7,1,14,39,13,1,1
"1380",2,1,14,45,13,2,1
"1381",-1,-1,-1,-1,13,-1,-1
"1382",-1,-1,-1,-1,13,-1,-1
"1383",-1,1,8,39,13,2,1
"1384",3,1,8,39,13,1,1
"1385",4,-1,16,39,13,2,4
"1386",4,-1,16,39,13,1,1
"1387",-1,-1,16,-1,13,2,1
"1388",-1,-1,16,-1,13,2,1
"1389",-1,-1,7,44,13,2,2
"1390",4,-1,13,40,13,2,1
"1391",4,-1,13,37,13,1,1
"1392",4,-1,13,35,13,2,2
"1393",-1,1,4,40,13,2,1
"1394",4,2,4,39,13,2,2
"1395",-1,-1,4,-1,13,1,2
"1396",-1,-1,4,-1,13,1,2
"1397",-1,-1,-1,-1,13,-1,-1
"1398",4,1,8,39,13,1,2
"1399",4,1,8,39,13,2,2
"1400",4,1,2,41,13,2,2
"1401",4,2,2,39,13,1,2
"1402",-1,-1,2,36,13,1,2
"1403",3,-2,2,40,13,2,2
"1404",-1,-1,-1,-1,13,-1,-1
"1405",3,1,11,39,13,2,2
"1406",4,2,9,40,13,2,2
"1407",-1,2,9,37,13,1,2
"1408",-1,1,5,39,13,2,1
"1409",1,1,14,43,13,1,1
"1410",-1,2,4,40,13,1,1
"1411",-1,1,4,39,13,2,1
"1412",-1,2,14,45,13,2,1
"1413",-1,-1,-1,-1,13,-1,-1
"1414",-1,-1,-1,-1,13,-1,-1
"1415",-1,1,13,40,13,2,1
"1416",-1,2,13,39,13,2,1
"1417",6,2,4,40,13,2,1
"1418",-1,-1,4,-1,13,2,1
"1419",4,2,4,39,13,1,1
"1420",-1,-1,-1,-1,13,-1,-1
"1421",-1,1,4,39,13,2,1
"1422",4,1,10,43,13,2,2
"1423",-1,-1,10,-1,13,2,2
"1424",4,1,12,40,13,2,2
"1425",4,1,12,39,13,1,2
"1426",-1,-1,12,-1,13,2,2
"1427",-1,-1,-1,-1,13,-1,-1
"1428",-1,-1,-1,-1,13,-1,-1
"1429",-1,-1,3,39,13,2,1
"1430",-1,1,10,43,13,2,1
"1431",-1,1,14,40,13,2,1
"1432",-1,1,13,40,13,2,1
"1433",4,1,15,39,13,2,1
"1434",4,2,15,43,13,1,1
"1435",-1,2,4,39,13,1,1
"1436",-1,1,4,39,13,2,1
"1437",-1,-1,-1,-1,13,-1,-1
"1438",-1,2,9,40,13,2,1
"1439",4,2,9,37,13,1,1
"1440",-1,-1,9,-1,13,2,1
"1441",-1,-1,9,-1,13,2,1
"1442",-1,2,4,40,13,2,2
"1443",4,1,11,42,13,2,2
"1444",-1,2,11,39,13,1,2
"1445",-1,-1,-1,-1,13,-1,-1
"1446",4,1,14,39,13,2,2
"1447",4,1,14,38,13,1,2
"1448",4,1,14,39,13,2,2
"1449",-1,-1,14,-1,13,2,2
"1450",6,1,15,44,13,1,1
"1451",-1,1,15,40,13,2,1
"1452",4,1,16,46,13,1,1
"1453",-1,1,6,39,13,2,1
"1454",-1,1,6,39,13,1,1
"1455",-1,-1,6,-1,13,1,1
"1456",-1,-1,6,-1,13,2,1
"1457",-1,2,16,43,13,2,4
"1458",6,1,16,43,13,1,4
"1459",4,1,16,43,13,2,4
"1460",-1,1,13,43,13,1,1
"1461",5,1,13,45,13,2,1
"1462",-1,-1,13,-1,13,1,1
"1463",-1,-1,13,-1,13,1,1
