"","employment_class","voted","income_code","education","state"
"965",7,1,16,40,12
"966",7,1,16,40,12
"967",-1,2,16,39,12
"968",7,-1,15,44,12
"969",4,-1,15,44,12
"970",-1,-1,15,-1,12
"971",4,-1,7,39,12
"972",-1,-1,7,-1,12
"973",-1,-1,7,-1,12
"974",-1,-1,3,33,12
"975",4,-1,14,39,12
"976",7,-1,14,39,12
"977",-1,-1,14,-1,12
"978",-1,-1,14,-1,12
"979",4,1,14,43,12
"980",4,1,14,43,12
"981",4,-1,16,39,12
"982",4,-1,16,39,12
"983",4,-1,16,39,12
"984",1,-1,16,39,12
"985",-1,-1,14,42,12
"986",4,1,14,42,12
"987",-1,-1,-1,-1,12
"988",4,2,7,38,12
"989",7,2,7,38,12
"990",-1,-1,7,35,12
"991",4,-1,7,39,12
"992",-1,2,6,42,12
"993",7,2,7,39,12
"994",4,-1,7,39,12
"995",7,-1,7,39,12
"996",-1,-1,1,35,12
"997",-1,-1,1,34,12
"998",4,1,1,39,12
"999",4,1,14,40,12
"1000",-1,-1,14,-1,12
"1001",4,2,14,40,12
"1002",-1,2,14,36,12
"1003",6,-1,5,40,12
"1004",4,-1,5,40,12
"1005",-1,-1,5,-1,12
"1006",-1,-1,5,-1,12
"1007",-1,-1,4,39,12
"1008",-1,-1,4,39,12
"1009",4,2,10,39,12
"1010",4,2,10,39,12
"1011",-1,-1,10,-1,12
"1012",-1,-1,10,-1,12
"1013",-1,-1,10,39,12
"1014",-1,-1,11,39,12
"1015",4,-1,11,39,12
"1016",4,-1,11,41,12
"1017",-1,-1,11,-1,12
"1018",-1,1,6,41,12
"1019",-1,1,6,34,12
"1020",4,1,12,39,12
"1021",4,-1,12,40,12
"1022",4,1,12,39,12
"1023",-1,-1,12,35,12
"1024",4,-1,11,43,12
"1025",4,2,11,39,12
"1026",4,2,11,42,12
"1027",4,1,7,43,12
"1028",-1,-1,7,35,12
"1029",-1,-1,7,-1,12
"1030",7,2,8,39,12
"1031",4,-1,12,41,12
"1032",4,-1,12,39,12
"1033",-1,-1,12,43,12
"1034",-1,-1,6,39,12
"1035",-1,-1,6,-1,12
"1036",-1,-1,6,-1,12
"1037",-1,-1,6,-1,12
"1038",4,-1,9,43,12
"1039",4,-1,9,43,12
"1040",4,-1,9,39,12
"1041",4,-1,6,43,12
"1042",5,-1,6,44,12
"1043",-1,-3,3,33,12
"1044",-1,1,16,43,12
"1045",4,2,16,44,12
"1046",-1,1,4,43,12
"1047",7,-1,10,43,12
"1048",7,-1,10,39,12
"1049",7,-1,10,43,12
"1050",-1,1,8,43,12
"1051",-1,-1,12,31,12
"1052",4,1,12,43,12
"1053",-1,-1,12,-1,12
"1054",-1,-1,12,-1,12
"1055",-1,-1,12,-1,12
"1056",-1,-1,-1,-1,12
"1057",-1,1,4,44,12
"1058",-1,1,4,42,12
"1059",-1,-1,-1,-1,12
"1060",4,-1,12,39,12
"1061",-1,-1,12,40,12
"1062",-1,1,11,40,12
"1063",4,-1,10,43,12
"1064",4,2,10,38,12
"1065",-1,1,12,43,12
"1066",4,2,12,39,12
"1067",7,-1,6,39,12
"1068",-1,-1,6,-1,12
"1069",-1,-1,6,-1,12
"1070",-1,-1,6,-1,12
"1071",-1,1,15,40,12
"1072",4,1,15,34,12
"1073",-1,1,4,39,12
"1074",-1,-1,-1,-1,12
"1075",-1,-1,7,34,12
"1076",-1,-1,7,34,12
"1077",4,2,13,44,12
"1078",-1,-2,13,39,12
"1079",-1,-1,13,-1,12
"1080",4,2,9,39,12
"1081",-1,-1,-1,-1,12
"1082",-1,-1,-1,-1,12
"1083",-1,2,4,34,12
"1084",4,-3,1,40,12
"1085",4,-1,9,39,12
"1086",4,2,3,35,12
"1087",4,-1,3,39,12
"1088",4,-1,3,35,12
"1089",4,-1,3,45,12
"1090",-1,1,14,40,12
"1091",4,-1,14,39,12
"1092",-1,-1,-1,-1,12
"1093",-1,-1,-1,-1,12
"1094",4,-1,15,44,12
"1095",4,-1,15,44,12
"1096",-1,-1,8,43,12
"1097",4,-1,8,43,12
"1098",4,-1,8,39,12
"1099",4,2,11,40,12
"1100",5,2,16,44,12
"1101",4,2,16,43,12
"1102",4,1,15,45,12
"1103",4,2,12,42,12
"1104",4,1,12,40,12
"1105",4,1,12,37,12
"1106",4,1,12,42,12
"1107",4,1,15,43,12
"1108",-1,1,14,42,12
"1109",-1,1,11,43,12
"1110",1,1,11,43,12
"1111",6,-1,11,44,12
"1112",-1,-1,11,44,12
"1113",-1,-1,11,-1,12
"1114",4,2,12,40,12
"1115",4,2,12,40,12
"1116",-1,-1,12,-1,12
"1117",-1,-1,12,-1,12
"1118",-1,1,15,40,12
"1119",4,1,15,39,12
"1120",-1,1,9,40,12
"1121",-1,-1,-1,-1,12
"1122",4,1,12,43,12
"1123",-1,1,9,42,12
"1124",-1,1,9,39,12
"1125",-1,1,11,40,12
"1126",-1,1,11,40,12
"1127",-1,-1,-1,-1,12
"1128",4,-1,15,43,12
"1129",-1,-1,15,44,12
"1130",-1,-1,15,-1,12
"1131",6,-1,14,42,12
"1132",6,-1,14,44,12
"1133",-1,-1,14,-1,12
"1134",-1,-1,14,-1,12
"1135",6,-1,13,40,12
"1136",6,-1,13,40,12
"1137",-1,-1,13,-1,12
"1138",-1,-1,13,-1,12
"1139",4,-1,13,39,12
"1140",-1,-1,13,-1,12
"1141",-1,-1,13,39,12
"1142",4,1,13,39,12
"1143",6,2,2,39,12
"1144",-1,-1,2,-1,12
"1145",5,2,12,43,12
"1146",6,-1,10,42,12
"1147",-1,-1,10,42,12
"1148",-1,1,14,43,12
"1149",-1,1,14,42,12
"1150",4,-1,16,44,12
"1151",-1,-1,16,44,12
"1152",-1,-1,16,-1,12
"1153",-1,-1,16,36,12
"1154",4,1,13,42,12
"1155",6,-1,16,44,12
"1156",-1,-1,16,44,12
"1157",-1,-1,16,35,12
"1158",-1,-1,16,-1,12
"1159",-1,-1,16,-1,12
"1160",4,2,14,43,12
"1161",-1,2,14,38,12
"1162",-1,-1,14,-1,12
"1163",-1,-1,-1,-1,12
"1164",-1,-1,10,40,12
"1165",4,-1,10,46,12
"1166",-1,-1,10,36,12
"1167",-1,-1,10,36,12
"1168",-1,-1,-1,-1,12
"1169",-1,-1,-1,-1,12
"1170",6,-3,14,43,12
"1171",4,-1,14,43,12
"1172",-1,-1,-1,-1,12
"1173",-1,1,8,39,12
"1174",4,1,8,39,12
"1175",-1,-1,-1,-1,12
"1176",-1,1,5,39,12
"1177",-1,2,6,44,12
"1178",-1,2,6,39,12
"1179",6,1,16,44,12
"1180",4,-1,16,43,12
"1181",4,-2,16,43,12
"1182",4,-2,16,40,12
"1183",-1,1,13,43,12
"1184",-1,1,13,43,12
"1185",4,2,9,38,12
"1186",-1,1,9,43,12
"1187",-1,-1,9,35,12
"1188",4,-1,16,44,12
"1189",-1,-1,16,40,12
"1190",6,2,14,41,12
"1191",4,2,14,40,12
"1192",-1,-1,14,-1,12
"1193",-1,-1,14,-1,12
"1194",4,1,16,40,12
"1195",4,1,16,43,12
"1196",-1,2,12,39,12
"1197",4,-1,12,40,12
"1198",-1,-1,12,39,12
"1199",4,1,11,41,12
"1200",-1,1,11,33,12
"1201",-1,-1,11,31,12
"1202",4,-1,7,40,12
"1203",4,-1,7,44,12
"1204",4,-1,7,45,12
"1205",-1,-1,-1,-1,12
"1206",-1,-1,-1,-1,12
"1207",5,-1,15,44,12
"1208",3,1,15,43,12
"1209",4,-1,15,40,12
"1210",2,2,15,45,12
"1211",2,2,15,44,12
"1212",-1,1,13,44,12
"1213",4,2,14,39,12
"1214",-1,1,12,41,12
"1215",-1,1,7,39,12
"1216",-1,1,5,43,12
"1217",-1,1,5,43,12
"1218",-1,1,7,38,12
"1219",-1,1,5,39,12
"1220",-1,-1,-1,-1,12
"1221",-1,-1,-1,-1,12
"1222",4,1,15,42,12
"1223",4,1,15,36,12
"1224",6,2,9,39,12
"1225",-1,2,9,39,12
"1226",-1,1,5,36,12
"1227",-1,-1,-1,-1,12
"1228",-1,-1,-1,-1,12
"1229",4,-1,6,39,12
"1230",-1,1,14,44,12
"1231",-1,1,14,44,12
"1232",4,1,16,43,12
"1233",4,1,16,42,12
"1234",-1,-1,16,-1,12
"1235",-1,-1,16,-1,12
"1236",-1,-1,16,-1,12
"1237",-1,-1,16,-1,12
"1238",4,2,6,39,12
"1239",-1,-1,6,-1,12
"1240",-1,-1,6,-1,12
"1241",-1,1,14,40,12
"1242",-1,1,14,39,12
"1243",4,1,15,43,12
"1244",-1,1,6,39,12
"1245",4,1,15,43,12
"1246",-1,1,7,43,12
"1247",4,2,16,41,12
"1248",-1,2,2,43,12
"1249",4,1,12,43,12
"1250",4,1,12,43,12
"1251",-1,1,4,39,12
"1252",-1,-1,-1,-1,12
"1253",-1,1,12,40,12
"1254",4,1,12,39,12
"1255",-1,-1,-1,-1,12
"1256",-1,1,9,39,12
"1257",5,1,9,39,12
"1258",4,1,15,43,12
"1259",1,1,15,42,12
"1260",-1,-1,15,-1,12
"1261",-1,-1,-1,-1,12
"1262",7,1,16,45,12
"1263",5,1,16,40,12
"1264",-1,-1,5,34,12
"1265",4,-1,16,44,12
"1266",-1,-1,-1,-1,12
"1267",4,1,14,40,12
"1268",4,1,14,39,12
"1269",-1,-1,14,-1,12
"1270",-1,-1,14,-1,12
"1271",4,1,16,39,12
"1272",4,1,16,41,12
"1273",-1,1,16,39,12
"1274",4,1,1,39,12
"1275",-1,1,7,39,12
"1276",-1,1,7,42,12
"1277",-1,-1,-1,-1,12
"1278",-1,-1,-1,-1,12
"1279",-1,-1,-1,-1,12
"1280",-1,-1,-1,-1,12
"1281",-1,-1,-1,-1,12
"1282",-1,-1,-1,-1,12
"1283",-1,1,7,40,12
"1284",4,2,14,43,12
"1285",4,1,14,40,12
"1286",4,1,14,40,12
"1287",3,1,12,43,12
"1288",-1,1,12,40,12
"1289",-1,-1,12,-1,12
"1290",-1,-1,-1,-1,12
"1291",6,1,16,43,12
"1292",6,1,16,43,12
"1293",-1,1,11,40,12
"1294",-1,1,11,42,12
"1295",-1,-1,11,-1,12
"1296",-1,-1,11,-1,12
"1297",-1,1,12,39,12
"1298",-1,1,12,39,12
"1299",4,1,14,43,12
"1300",4,1,14,43,12
"1301",4,1,12,39,12
"1302",-1,1,12,41,12
"1303",4,1,13,42,12
"1304",4,1,13,42,12
"1305",-1,-1,13,-1,12
"1306",-1,-1,13,-1,12
"1307",-1,-1,-1,-1,12
"1308",-1,-1,-1,-1,12
"1309",-1,-1,-1,-1,12
"1310",-1,-1,-1,-1,12
"1311",-1,-1,-1,-1,12
"1312",4,2,16,44,12
"1313",7,2,16,44,12
"1314",-1,-1,16,-1,12
"1315",-1,-1,16,-1,12
"1316",-1,-1,-1,-1,12
"1317",-1,-1,-1,-1,12
"1318",-1,-1,-1,-1,12
"1319",-1,-1,-1,-1,12
"1320",-1,-1,-1,-1,12
"1321",4,-1,12,39,12
"1322",-1,-1,14,40,12
"1323",4,-1,14,39,12
"1324",-1,-1,14,36,12
"1325",-1,-1,14,-1,12
"1326",4,1,15,40,12
"1327",-1,-1,6,39,12
"1328",-1,-1,-1,-1,12
"1329",-1,1,11,42,12
"1330",-1,1,11,42,12
"1331",6,1,16,42,12
"1332",6,1,16,40,12
"1333",4,1,16,40,12
"1334",4,2,13,42,12
"1335",-1,-2,13,40,12
"1336",4,2,13,40,12
"1337",-1,-1,13,-1,12
"1338",4,2,13,40,12
"1339",4,2,13,40,12
"1340",-1,1,13,42,12
"1341",4,1,13,40,12
"1342",7,1,14,40,12
"1343",-1,1,14,39,12
"1344",-1,1,14,40,12
"1345",-1,1,14,40,12
"1346",-1,2,14,40,12
"1347",-1,1,12,40,12
"1348",4,1,12,39,12
"1349",6,-1,12,46,12
"1350",6,-1,12,42,12
"1351",-1,-1,12,39,12
"1352",-1,-1,12,39,12
"1353",-1,1,14,40,12
"1354",-1,1,14,46,12
"1355",-1,1,13,39,12
"1356",-1,1,8,45,12
"1357",-1,1,8,40,12
"1358",4,1,9,40,12
"1359",-1,-1,9,-1,12
"1360",-1,1,9,39,12
"1361",-1,1,9,39,12
"1362",-1,-1,-1,-1,12
"1363",-1,-1,-1,-1,12
"1364",4,1,6,39,12
"1365",3,2,8,39,12
"1366",4,2,8,39,12
"1367",-1,1,8,40,12
"1368",-1,-1,-1,-1,12
"1369",-1,-1,-1,-1,12
"1370",-1,-1,-1,-1,12
"1371",3,1,15,43,12
"1372",7,1,15,44,12
"1373",-1,-1,-1,-1,12
"1374",-1,-1,-1,-1,12
"1375",-1,-1,-1,-1,12
"1376",4,1,11,39,13
"1377",4,1,14,45,13
"1378",4,2,8,39,13
"1379",7,1,14,39,13
"1380",2,1,14,45,13
"1381",-1,-1,-1,-1,13
"1382",-1,-1,-1,-1,13
"1383",-1,1,8,39,13
"1384",3,1,8,39,13
"1385",4,-1,16,39,13
"1386",4,-1,16,39,13
"1387",-1,-1,16,-1,13
"1388",-1,-1,16,-1,13
"1389",-1,-1,7,44,13
"1390",4,-1,13,40,13
"1391",4,-1,13,37,13
"1392",4,-1,13,35,13
"1393",-1,1,4,40,13
"1394",4,2,4,39,13
"1395",-1,-1,4,-1,13
"1396",-1,-1,4,-1,13
"1397",-1,-1,-1,-1,13
"1398",4,1,8,39,13
"1399",4,1,8,39,13
"1400",4,1,2,41,13
"1401",4,2,2,39,13
"1402",-1,-1,2,36,13
"1403",3,-2,2,40,13
"1404",-1,-1,-1,-1,13
"1405",3,1,11,39,13
"1406",4,2,9,40,13
"1407",-1,2,9,37,13
"1408",-1,1,5,39,13
"1409",1,1,14,43,13
"1410",-1,2,4,40,13
"1411",-1,1,4,39,13
"1412",-1,2,14,45,13
"1413",-1,-1,-1,-1,13
"1414",-1,-1,-1,-1,13
"1415",-1,1,13,40,13
"1416",-1,2,13,39,13
"1417",6,2,4,40,13
"1418",-1,-1,4,-1,13
"1419",4,2,4,39,13
"1420",-1,-1,-1,-1,13
"1421",-1,1,4,39,13
"1422",4,1,10,43,13
"1423",-1,-1,10,-1,13
"1424",4,1,12,40,13
"1425",4,1,12,39,13
"1426",-1,-1,12,-1,13
"1427",-1,-1,-1,-1,13
"1428",-1,-1,-1,-1,13
"1429",-1,-1,3,39,13
"1430",-1,1,10,43,13
"1431",-1,1,14,40,13
"1432",-1,1,13,40,13
"1433",4,1,15,39,13
"1434",4,2,15,43,13
"1435",-1,2,4,39,13
"1436",-1,1,4,39,13
"1437",-1,-1,-1,-1,13
"1438",-1,2,9,40,13
"1439",4,2,9,37,13
"1440",-1,-1,9,-1,13
"1441",-1,-1,9,-1,13
"1442",-1,2,4,40,13
"1443",4,1,11,42,13
"1444",-1,2,11,39,13
"1445",-1,-1,-1,-1,13
"1446",4,1,14,39,13
"1447",4,1,14,38,13
"1448",4,1,14,39,13
"1449",-1,-1,14,-1,13
"1450",6,1,15,44,13
"1451",-1,1,15,40,13
"1452",4,1,16,46,13
"1453",-1,1,6,39,13
"1454",-1,1,6,39,13
"1455",-1,-1,6,-1,13
"1456",-1,-1,6,-1,13
"1457",-1,2,16,43,13
"1458",6,1,16,43,13
"1459",4,1,16,43,13
"1460",-1,1,13,43,13
"1461",5,1,13,45,13
"1462",-1,-1,13,-1,13
"1463",-1,-1,13,-1,13
"1464",4,1,12,43,13
"1465",-1,-1,12,-1,13
"1466",4,2,9,39,13
"1467",4,1,14,44,13
"1468",-1,1,6,39,13
"1469",-1,-1,-1,-1,13
"1470",-1,-1,-1,-1,13
"1471",-1,2,5,37,13
"1472",-1,1,14,40,13
"1473",-1,1,14,40,13
"1474",-1,-1,-1,-1,13
"1475",4,2,5,41,13
"1476",-1,-1,5,-1,13
"1477",4,-1,8,43,13
"1478",-1,-1,8,43,13
"1479",-1,-1,8,-1,13
"1480",-1,-1,8,-1,13
"1481",4,2,12,39,13
"1482",6,1,7,40,13
"1483",4,1,7,40,13
"1484",-1,1,7,43,13
"1485",4,-1,15,42,13
"1486",4,2,9,35,13
"1487",4,2,9,35,13
"1488",-1,-1,9,-1,13
"1489",4,1,12,43,13
"1490",4,-1,16,43,13
"1491",-1,-1,16,43,13
"1492",-1,-1,16,-1,13
"1493",-1,-1,16,-1,13
"1494",4,-1,15,44,13
"1495",4,-1,15,44,13
"1496",-1,-1,15,-1,13
"1497",-1,-1,15,-1,13
"1498",4,1,16,43,13
"1499",4,1,16,41,13
"1500",4,1,12,39,13
"1501",6,1,12,43,13
"1502",-1,1,12,40,13
"1503",5,1,12,41,13
"1504",4,1,14,41,13
"1505",4,1,16,44,13
"1506",-1,-1,16,36,13
"1507",-1,-1,16,35,13
"1508",4,1,16,40,13
"1509",-1,-1,16,39,13
"1510",-1,1,5,39,13
"1511",-1,1,12,41,13
"1512",4,1,12,40,13
"1513",2,1,12,39,13
"1514",4,2,1,43,13
"1515",-1,-1,-1,-1,13
"1516",-1,1,4,40,13
"1517",4,-1,12,39,13
"1518",4,-1,12,40,13
"1519",-1,-1,12,39,13
"1520",-1,-1,-1,-1,13
"1521",-1,2,13,40,13
"1522",7,-1,15,39,13
"1523",4,-1,15,39,13
"1524",-1,-1,15,39,13
"1525",-1,-1,15,39,13
"1526",-1,2,4,38,13
"1527",-1,2,4,39,13
"1528",-1,2,7,39,13
"1529",-1,2,7,39,13
"1530",4,2,10,40,13
"1531",-1,2,5,34,13
"1532",-1,2,4,37,13
"1533",-1,-1,4,36,13
"1534",-1,1,14,40,13
"1535",-1,-1,14,-1,13
"1536",-1,1,14,42,13
"1537",-1,-1,-1,-1,13
"1538",-1,2,10,39,13
"1539",4,1,12,39,13
"1540",4,1,12,39,13
"1541",-1,-1,12,-1,13
"1542",-1,-1,-1,-1,13
"1543",4,2,8,39,13
"1544",-1,-1,8,-1,13
"1545",-1,-1,-1,-1,13
"1546",-1,1,2,40,13
"1547",6,1,14,39,13
"1548",3,1,14,46,13
"1549",-1,-1,14,34,13
"1550",4,2,10,39,13
"1551",2,1,16,41,13
"1552",4,1,16,44,13
"1553",-1,-1,16,-1,13
"1554",-1,2,5,39,13
"1555",4,2,5,39,13
"1556",-1,1,6,34,13
"1557",4,2,13,39,13
"1558",4,1,13,39,13
"1559",-1,-1,-1,-1,13
"1560",5,2,12,40,13
"1561",4,2,12,39,13
"1562",-1,-1,12,-1,13
"1563",-1,-1,12,-1,13
"1564",-1,1,11,43,13
"1565",-1,1,2,41,13
"1566",4,1,9,39,13
"1567",4,2,9,39,13
"1568",-1,1,7,39,13
"1569",4,1,8,40,13
"1570",-1,-1,8,-1,13
"1571",7,1,13,39,13
"1572",4,1,14,43,13
"1573",3,1,14,43,13
"1574",4,1,8,43,13
"1575",3,2,12,40,13
"1576",-1,1,8,43,13
"1577",-1,-1,-1,-1,13
"1578",4,2,12,40,13
"1579",4,1,12,40,13
"1580",-1,1,12,39,13
"1581",-1,-1,12,-1,13
"1582",-1,-1,12,-1,13
"1583",-1,1,10,39,13
"1584",-1,1,10,39,13
"1585",-1,1,11,39,13
"1586",-1,1,11,39,13
"1587",-1,1,11,39,13
"1588",-1,1,13,43,13
"1589",-1,1,16,43,13
"1590",-1,-1,-1,-1,13
"1591",2,-1,11,42,13
"1592",7,-1,11,39,13
"1593",2,1,12,41,13
"1594",-1,1,12,39,13
"1595",-1,1,2,39,13
"1596",-1,-1,-1,-1,13
"1597",4,1,12,39,13
"1598",-1,1,8,39,13
"1599",3,1,16,44,13
"1600",4,1,16,42,13
"1601",7,1,16,40,13
"1602",-1,1,9,39,13
"1603",-1,1,9,39,13
"1604",-1,-1,9,36,13
"1605",-1,1,4,39,13
"1606",-1,-1,-1,-1,13
"1607",4,2,12,40,13
"1608",-1,1,4,39,21
"1609",4,1,14,43,21
"1610",4,2,14,39,21
"1611",4,2,14,39,21
"1612",-1,-1,14,-1,21
"1613",-1,-1,14,-1,21
"1614",4,1,15,43,21
"1615",4,2,15,43,21
"1616",4,1,15,43,21
"1617",-1,-1,-1,-1,21
"1618",-1,1,8,39,21
"1619",-1,1,8,40,21
"1620",-1,1,15,39,21
"1621",5,1,15,43,21
"1622",5,1,15,39,21
"1623",-1,-1,15,-1,21
"1624",-1,-1,15,-1,21
"1625",-1,1,10,40,21
"1626",-1,1,10,39,21
"1627",-1,-1,-1,-1,21
"1628",-1,-1,-1,-1,21
"1629",-1,1,12,41,21
"1630",-1,1,12,42,21
"1631",4,1,12,40,21
"1632",-1,1,12,40,21
"1633",-1,-1,-1,-1,21
"1634",-1,2,5,35,21
"1635",2,1,16,44,21
"1636",4,2,16,45,21
"1637",-1,-1,16,-1,21
"1638",-1,-1,16,-1,21
"1639",-1,-1,-1,-1,21
"1640",-1,1,9,43,21
"1641",-1,-1,-1,-1,21
"1642",-1,1,11,44,21
"1643",4,1,11,42,21
"1644",-1,2,9,43,21
"1645",-1,2,1,39,21
"1646",-1,-1,13,39,21
"1647",-1,-1,13,39,21
"1648",2,1,13,45,21
"1649",-1,1,16,44,21
"1650",-1,1,16,44,21
"1651",-1,2,9,43,21
"1652",-1,1,16,45,21
"1653",7,1,16,40,21
"1654",-1,-1,-1,-1,21
"1655",-1,1,9,39,21
"1656",-1,1,13,43,21
"1657",2,1,13,44,21
"1658",-1,2,12,43,21
"1659",4,2,12,39,21
"1660",-1,2,5,39,21
"1661",-1,-1,5,-1,21
"1662",-1,-1,5,-1,21
"1663",-1,1,7,43,21
"1664",4,1,10,43,21
"1665",-1,1,12,44,21
"1666",-1,1,12,40,21
"1667",-1,1,8,39,21
"1668",-1,1,8,34,21
"1669",-1,1,10,39,21
"1670",-1,1,16,45,21
"1671",5,1,15,39,21
"1672",5,2,15,39,21
"1673",-1,-1,-1,-1,21
"1674",-1,2,5,34,21
"1675",-1,2,5,36,21
"1676",-1,1,7,42,21
"1677",-1,1,7,40,21
"1678",-1,2,7,39,21
"1679",6,2,15,37,21
"1680",-1,-1,-1,-1,21
"1681",7,1,11,40,21
"1682",7,1,11,40,21
"1683",-1,1,2,39,21
"1684",-1,-1,-1,-1,22
"1685",4,-1,13,43,22
"1686",3,-1,13,44,22
"1687",-1,-1,13,-1,22
"1688",-1,-1,13,-1,22
"1689",-1,-1,13,-1,22
"1690",-1,1,14,39,22
"1691",-1,1,14,40,22
"1692",-1,-1,-1,-1,22
"1693",-1,-1,-1,-1,22
"1694",-1,-1,-1,-1,22
"1695",-1,-1,-1,-1,22
"1696",2,1,8,39,22
"1697",5,2,8,39,22
"1698",-1,2,8,36,22
"1699",-1,1,5,39,22
"1700",-1,2,5,35,22
"1701",6,1,11,39,22
"1702",6,1,11,39,22
"1703",4,1,11,39,22
"1704",4,1,11,39,22
"1705",-1,-1,-1,-1,22
"1706",-1,-1,-1,-1,22
"1707",-1,2,7,35,22
"1708",-1,-1,-1,-1,22
"1709",-1,-1,-1,-1,22
"1710",4,1,15,43,22
"1711",4,1,15,43,22
"1712",-1,-1,-1,-1,22
"1713",-1,-1,-1,-1,22
"1714",-1,-1,-1,-1,22
"1715",6,-1,6,39,22
"1716",-1,-1,6,44,22
"1717",-1,-1,-1,-1,22
"1718",4,-1,14,39,22
"1719",4,-1,14,39,22
"1720",-1,-1,14,35,22
"1721",-1,-1,14,-1,22
"1722",-1,-1,14,-1,22
"1723",-1,-1,14,-1,22
"1724",3,2,16,41,22
"1725",5,2,16,40,22
"1726",-1,-1,16,-1,22
"1727",-1,-1,-1,-1,22
"1728",-1,-1,-1,-1,22
"1729",1,1,14,44,22
"1730",4,-1,11,44,22
"1731",4,2,11,40,22
"1732",4,1,11,40,22
"1733",6,2,14,39,22
"1734",4,2,14,39,22
"1735",-1,-1,14,-1,22
"1736",4,2,16,43,22
"1737",4,-2,16,43,22
"1738",4,2,4,40,22
"1739",-1,2,4,40,22
"1740",-1,-1,9,39,22
"1741",-1,-1,9,36,22
"1742",3,1,14,43,22
"1743",-1,-1,14,36,22
"1744",-1,-1,14,-1,22
"1745",-1,1,1,39,22
"1746",-1,2,6,32,22
"1747",-1,2,6,34,22
"1748",-1,-1,-1,-1,22
"1749",-1,-1,-1,-1,22
"1750",-1,1,5,40,22
"1751",4,2,5,41,22
"1752",2,1,16,44,22
"1753",7,-2,16,46,22
"1754",4,-1,6,39,22
"1755",-1,2,14,43,22
"1756",4,2,14,40,22
"1757",-1,-1,14,36,22
"1758",3,2,16,43,22
"1759",2,2,16,43,22
"1760",-1,-1,16,35,22
"1761",-1,-1,16,-1,22
"1762",-1,-1,16,-1,22
"1763",4,1,11,39,22
"1764",4,2,16,39,22
"1765",4,2,16,39,22
"1766",-1,-1,16,-1,22
"1767",-1,1,7,39,22
"1768",-1,1,7,39,22
"1769",-1,-1,-1,-1,22
"1770",-1,1,4,39,22
"1771",-1,1,4,39,22
"1772",5,2,2,40,22
"1773",5,2,2,40,22
"1774",5,1,2,40,22
"1775",4,1,8,39,22
"1776",4,-1,11,39,22
"1777",-1,1,11,43,22
"1778",4,1,13,40,22
"1779",-1,1,13,39,22
"1780",4,1,16,43,22
"1781",4,1,16,43,22
"1782",-1,-1,16,-1,22
"1783",-1,-1,16,-1,22
"1784",-1,-1,16,-1,22
"1785",-1,-1,16,-1,22
"1786",-1,1,14,39,22
"1787",4,1,14,39,22
"1788",-1,1,14,39,22
"1789",-1,-1,14,-1,22
"1790",4,2,11,36,22
"1791",-1,2,11,39,22
"1792",-1,1,11,37,22
"1793",-1,1,11,39,22
"1794",4,1,15,40,22
"1795",4,1,15,40,22
"1796",4,-1,15,40,22
"1797",4,-1,15,41,22
"1798",5,1,13,39,22
"1799",4,1,13,41,22
"1800",-1,1,5,34,22
"1801",4,1,6,38,22
"1802",4,1,13,42,22
"1803",4,-1,13,34,22
"1804",-1,-1,13,35,22
"1805",-1,-1,13,35,22
"1806",-1,-1,-1,-1,22
"1807",-1,-1,-1,-1,22
"1808",4,1,13,41,22
"1809",4,1,13,40,22
"1810",-1,-1,13,-1,22
"1811",-1,-1,13,-1,22
"1812",-1,-1,-1,-1,22
"1813",4,2,8,39,22
"1814",-1,2,8,39,22
"1815",-1,-1,8,-1,22
"1816",-1,2,4,41,22
"1817",2,-1,7,39,22
"1818",-1,-1,-1,-1,23
"1819",4,-1,14,39,23
"1820",3,-1,14,39,23
"1821",-1,-1,14,-1,23
"1822",-1,-1,14,-1,23
"1823",-1,-1,-1,-1,23
"1824",-1,-1,-1,-1,23
"1825",2,1,8,44,23
"1826",-1,-1,-1,-1,23
"1827",-1,2,3,39,23
"1828",7,1,14,43,23
"1829",4,2,8,40,23
"1830",-1,2,8,40,23
"1831",4,1,15,43,23
"1832",4,1,15,44,23
"1833",-1,1,15,44,23
"1834",-1,1,15,43,23
"1835",5,1,14,43,23
"1836",-1,-1,14,34,23
"1837",-1,-1,-1,-1,23
"1838",-1,-1,-1,-1,23
"1839",-1,-1,-1,-1,23
"1840",-1,2,7,36,23
"1841",-1,2,7,39,23
"1842",-1,-1,-1,-1,23
"1843",-1,1,12,43,23
"1844",-1,-1,12,35,23
"1845",-1,-1,12,-1,23
"1846",-1,1,10,39,23
"1847",4,1,15,43,23
"1848",4,1,15,43,23
"1849",-1,1,11,39,23
"1850",-1,1,11,40,23
"1851",-1,-1,-1,-1,23
"1852",-1,-1,-1,-1,23
"1853",-1,-1,-1,-1,23
"1854",-1,-1,-1,-1,23
"1855",-1,2,6,35,23
"1856",5,1,8,39,23
"1857",-1,1,8,39,23
"1858",-1,-1,-1,-1,23
"1859",-1,1,9,43,23
"1860",7,1,13,43,23
"1861",-1,1,13,43,23
"1862",-1,1,13,39,23
"1863",-1,1,13,36,23
"1864",4,2,10,39,23
"1865",-1,-1,-1,-1,23
"1866",7,1,9,40,23
"1867",-1,1,9,34,23
"1868",4,1,9,39,23
"1869",-1,1,4,42,23
"1870",-1,-1,-1,-1,23
"1871",-1,-1,-1,-1,23
